mnId,RefKF.Id,RefKF.FrameId,NextId,FirstKF,FirstFrame,PoseX,PoseY,PoseZ
220,0,30,13088,0,30,0.127130,0.077676,0.528400
226,0,30,13088,0,30,-0.201569,0.058118,0.652179
228,0,30,13088,0,30,-0.148050,0.068246,0.651400
236,0,30,13088,0,30,0.104731,0.067175,0.684619
239,0,30,13088,0,30,-0.185222,0.035634,0.946863
240,0,30,13088,0,30,-0.356090,0.062078,1.007894
242,0,30,13088,0,30,-0.180727,0.065140,0.652144
255,0,30,13088,0,30,-0.231468,0.025639,0.969679
257,0,30,13088,1,31,0.020297,0.067826,0.696225
259,0,30,13088,2,32,-0.233897,-0.056921,0.958753
260,0,30,13088,2,32,-0.236587,-0.018812,0.922758
261,0,30,13088,2,32,-0.285947,-0.047035,0.931227
262,0,30,13088,2,32,-0.000096,0.063765,0.665419
266,64,155,13088,2,32,-0.293183,-0.071000,0.954120
267,0,30,13088,2,32,-0.265524,-0.062256,0.911553
271,0,30,13088,2,32,0.295789,0.025467,0.887367
274,0,30,13088,2,32,0.186885,0.059854,0.690871
275,63,153,13088,2,32,0.131830,0.070711,0.745531
276,0,30,13088,2,32,0.230926,0.029359,0.802645
277,0,30,13088,2,32,0.205883,0.030971,0.780244
279,0,30,13088,2,32,0.039272,0.085958,0.540323
280,0,30,13088,2,32,-0.171570,-0.073804,0.886693
283,0,30,13088,2,32,0.018854,0.065159,0.629859
285,0,30,13088,2,32,-0.246565,0.019959,0.825852
286,0,30,13088,2,32,-0.112549,0.059741,0.561993
308,0,30,13088,3,33,-0.361279,-0.309532,1.470646
309,0,30,13088,3,33,-0.191553,-0.098459,0.954470
310,0,30,13088,3,33,0.348038,-0.355515,1.301817
311,0,30,13088,3,33,-0.188058,0.016325,1.201589
312,0,30,13088,3,33,0.184039,0.022172,0.853454
328,1,31,13088,3,33,0.053067,0.068324,0.502474
333,0,30,13088,3,33,-0.281821,-0.120252,0.920520
334,0,30,13088,3,33,-0.299613,-0.163290,0.967859
339,0,30,13088,3,33,-0.445685,-0.346762,1.529767
347,0,30,13088,3,33,0.098342,0.063038,0.668780
348,0,30,13088,3,33,0.000195,0.060288,0.691631
352,0,30,13088,3,33,-0.233292,-0.151324,1.467488
353,64,155,13088,3,33,-0.493981,-0.302643,1.631394
358,0,30,13088,3,33,-0.264146,-0.062863,0.910310
359,0,30,13088,3,33,0.205627,-0.009336,0.809201
361,0,30,13088,3,33,0.208456,0.042018,0.893293
370,0,30,13088,3,33,0.027973,0.075424,0.615795
314,0,30,13088,3,33,0.331185,-0.272786,1.326085
315,0,30,13088,3,33,-0.217039,-0.096066,0.919444
316,0,30,13088,3,33,-0.245267,-0.097619,0.931852
317,0,30,13088,3,33,-0.184829,-0.146342,0.976988
318,0,30,13088,3,33,0.311943,-0.303873,1.310463
321,0,30,13088,3,33,0.120627,0.066645,0.603066
324,0,30,13088,3,33,-0.139567,0.067821,0.625580
326,0,30,13088,3,33,-0.191025,-0.138590,1.082686
374,0,30,13088,3,33,-0.258657,-0.210893,1.241782
375,0,30,13088,3,33,0.224486,-0.198788,1.299699
381,0,30,13088,3,33,-0.223536,-0.111544,1.063466
383,0,30,13088,3,33,0.381567,-0.299412,1.521756
385,0,30,13088,3,33,-0.186821,-0.106648,0.679352
403,0,30,13088,3,33,0.190292,0.059666,0.780760
411,72,201,13088,4,34,0.207664,0.037718,0.794718
412,0,30,13088,4,34,0.283483,-0.253028,1.275996
415,0,30,13088,4,34,-0.360363,-0.290206,1.488027
418,0,30,13088,4,34,-0.238728,-0.059026,0.982958
422,0,30,13088,4,34,-0.247919,-0.160217,1.833069
426,0,30,13088,4,34,-0.061255,0.046894,0.885882
428,1,31,13088,4,34,0.120463,0.039500,0.890000
429,0,30,13088,4,34,0.238891,-0.147428,1.478578
433,0,30,13088,4,34,0.310345,-0.277588,1.462087
434,0,30,13088,4,34,-0.078107,0.038145,0.926459
436,0,30,13088,4,34,-0.382922,-0.264656,2.008119
455,0,30,13088,4,34,0.355113,-0.247669,1.246072
460,0,30,13088,4,34,-0.301425,-0.299302,1.600904
464,0,30,13088,4,34,0.234063,0.012838,0.841497
466,0,30,13088,4,34,-0.004249,0.074232,0.589258
475,0,30,13088,4,34,-0.446939,-0.259209,1.500092
480,64,155,13088,4,34,0.187253,0.007873,1.102443
481,0,30,13088,4,34,-0.273295,-0.195640,1.133584
438,21,59,13088,4,34,-0.232931,-0.072507,0.937920
447,16,49,13088,4,34,-0.171978,0.040437,1.009805
451,0,30,13088,4,34,0.318595,-0.191462,1.322863
452,21,59,13088,4,34,-0.264057,-0.065564,0.965600
483,72,201,13088,5,35,0.332851,-0.267461,1.335386
485,0,30,13088,5,35,-0.205443,0.006709,0.942502
489,0,30,13088,5,35,-0.288073,-0.291641,1.538657
493,0,30,13088,5,35,-0.198914,0.016042,1.271751
500,0,30,13088,5,35,0.147474,-0.047975,1.265941
504,0,30,13088,5,35,-0.307933,-0.284849,1.470947
529,0,30,13088,5,35,-0.297752,-0.122596,0.923088
532,0,30,13088,5,35,0.188700,0.060936,0.775995
538,0,30,13088,5,35,-0.120967,0.009151,1.230044
539,0,30,13088,5,35,-0.175102,-0.298584,1.714524
540,0,30,13088,5,35,0.071957,0.050694,0.868343
553,24,63,13088,5,35,-0.243535,-0.322064,1.587368
554,21,59,13088,5,35,-0.198682,-0.022680,1.144608
562,0,30,13088,5,35,-0.009550,0.054786,0.860810
565,0,30,13088,5,35,-0.302755,-0.082171,0.986607
570,21,59,13088,6,36,-0.197631,-0.150040,1.030841
571,21,59,13088,6,36,-0.262021,-0.111774,1.637750
576,0,30,13088,6,36,0.214224,-0.313780,1.460371
579,0,30,13088,6,36,-0.111816,0.026775,1.101689
588,21,59,13088,6,36,-0.203731,-0.052817,1.108720
594,0,30,13088,6,36,0.210818,-0.088316,1.200446
630,0,30,13088,6,36,-0.311300,-0.313034,1.529147
635,0,30,13088,6,36,-0.206077,-0.063015,0.998280
637,0,30,13088,6,36,-0.141708,-0.309312,1.667098
638,0,30,13088,6,36,0.243570,-0.155822,1.292647
639,0,30,13088,6,36,0.124424,0.041867,0.916267
640,0,30,13088,6,36,-0.049254,0.016416,1.318439
641,0,30,13088,6,36,-0.265933,-0.029820,0.953588
644,0,30,13088,6,36,0.255451,-0.181971,1.263340
650,0,30,13088,6,36,-0.246699,-0.323619,1.611598
614,0,30,13088,6,36,-0.304577,-0.127310,1.069146
675,0,30,13088,7,37,0.190954,-0.072614,1.335925
678,0,30,13088,7,37,0.307164,-0.155579,1.365306
692,0,30,13088,7,37,-0.204831,-0.010797,0.942656
695,21,59,13088,7,37,-0.248082,-0.059073,0.907070
656,0,30,13088,7,37,0.213348,-0.346764,1.674657
711,0,30,13088,7,37,0.077697,0.062208,0.709900
712,0,30,13088,7,37,-0.161877,-0.184397,1.738709
713,0,30,13088,7,37,-0.143431,-0.370534,1.727523
714,0,30,13088,7,37,-0.136008,-0.264221,1.686018
722,0,30,13088,7,37,-0.272837,-0.313595,1.544244
727,0,30,13088,7,37,-0.157621,-0.028788,1.023809
731,0,30,13088,7,37,-0.053261,0.019962,0.984838
767,0,30,13088,8,38,0.315288,-0.040903,1.375839
772,0,30,13088,8,38,0.047211,0.014102,1.257744
773,0,30,13088,8,38,0.084655,0.007058,1.342560
777,0,30,13088,8,38,0.194203,-0.121974,1.317027
778,0,30,13088,8,38,0.182117,-0.263294,1.473369
784,21,59,13088,8,38,-0.167747,0.013881,1.309482
787,0,30,13088,8,38,0.033742,0.036254,0.983927
788,21,59,13088,8,38,-0.088758,0.040765,0.988967
796,0,30,13088,8,38,0.229210,-0.040138,1.307982
798,21,59,13088,8,38,-0.282919,-0.081720,0.996294
800,21,59,13088,8,38,-0.015079,0.041552,1.016136
816,58,138,13088,9,39,0.128052,0.042456,0.874135
838,0,30,13088,9,39,0.003843,0.030485,1.205360
841,63,153,13088,9,39,-0.018604,0.043200,1.156187
851,0,30,13088,9,39,-0.274564,-0.259308,1.261978
871,64,155,13088,9,39,-0.244359,-0.006851,0.910908
872,21,59,13088,9,39,-0.426564,-0.376970,1.578068
828,0,30,13088,9,39,-0.079204,0.032743,0.985066
830,0,30,13088,9,39,0.143816,-0.026299,1.347767
895,21,59,13088,10,40,-0.189539,-0.078431,0.924237
899,21,59,13088,10,40,-0.224577,0.013798,0.911559
947,21,59,13088,10,40,-0.179212,-0.120968,1.067993
953,0,30,13088,10,40,-0.177230,-0.130076,1.126364
955,0,30,13088,10,40,0.110160,-0.292580,1.611782
962,0,30,13088,10,40,-0.062626,0.050173,0.891069
969,0,30,13088,10,40,-0.038863,0.032728,1.010466
970,0,30,13088,10,40,0.157773,-0.055258,1.340347
971,0,30,13088,10,40,-0.158522,-0.099426,1.717745
972,0,30,13088,10,40,-0.032195,-0.010997,1.462886
973,0,30,13088,10,40,-0.087147,-0.003291,1.447052
983,0,30,13088,10,40,0.248016,-0.011837,1.157564
986,0,30,13088,10,40,-0.244777,-0.162496,1.596835
987,0,30,13088,10,40,-0.204217,-0.106376,1.519797
1003,43,101,13088,11,41,-0.201769,-0.200895,2.553664
1010,74,208,13088,11,41,0.115239,0.032887,0.961247
1015,0,30,13088,11,41,-0.169730,0.036032,0.978157
1045,0,30,13088,11,41,-0.252461,-0.007124,0.925307
1048,0,30,13088,11,41,0.220897,-0.390428,1.637829
1049,72,201,13088,11,41,0.195903,-0.233889,1.460188
1052,74,208,13088,11,41,-0.148988,-0.019444,1.300900
1054,64,155,13088,11,41,0.115065,-0.325999,1.791297
1058,21,59,13088,11,41,-0.167697,0.035675,1.168130
1064,0,30,13088,11,41,0.003490,-0.124099,1.874331
1068,4,34,13088,11,41,-0.323824,-0.140834,0.923787
1069,0,30,13088,11,41,-0.248305,-0.080351,0.973846
997,21,59,13088,11,41,-0.016507,0.043869,0.981754
1074,0,30,13088,11,41,0.000553,0.005355,1.372776
1107,0,30,13088,12,42,0.042053,-0.302429,1.821957
1160,0,30,13088,12,42,-0.199244,-0.085879,1.800991
1161,0,30,13088,12,42,-0.125924,-0.056731,1.768946
1165,0,30,13088,12,42,-0.139649,0.003432,1.602878
1173,0,30,13088,12,42,0.129045,-0.046572,1.478505
1178,0,30,13088,12,42,-0.164601,0.009393,1.075513
1093,74,208,13088,12,42,0.209286,-0.215113,1.329953
1112,16,49,13088,12,42,-0.196166,-0.079514,0.939775
1116,72,201,13088,12,42,0.043975,0.051148,0.817538
1117,21,59,13088,12,42,-0.175158,-0.063594,0.946934
1118,21,59,13088,12,42,-0.284075,-0.124792,0.957564
1133,21,59,13088,12,42,-0.163811,-0.052102,1.749987
1150,0,30,13088,12,42,0.099246,-0.250792,1.663663
1197,21,59,13088,13,46,-0.253311,-0.058681,0.953055
1199,74,208,13088,13,46,0.202209,-0.050023,1.317880
1208,74,208,13088,13,46,-0.038035,0.066365,0.744240
1234,0,30,13088,13,46,0.054620,-0.200642,1.895727
1236,63,153,13088,13,46,-1.506894,-0.982944,4.145534
1237,0,30,13088,13,46,0.255472,-0.009062,2.570808
1259,0,30,13088,13,46,0.178201,-0.035650,1.223889
1260,21,59,13088,13,46,-0.274424,-0.078655,0.983224
1261,21,59,13088,13,46,-0.164189,-0.279385,1.630949
1289,21,59,13088,14,47,-0.221697,-0.082596,0.919781
1321,21,59,13088,14,47,0.009040,0.032945,1.063927
1336,0,30,13088,14,47,-0.139025,-0.297860,1.709661
1338,0,30,13088,14,47,-0.152467,-0.220143,1.691475
1345,0,30,13088,14,47,-0.239799,-0.297936,1.595088
1346,0,30,13088,14,47,-0.221078,-0.082280,0.944518
1343,0,30,13088,14,47,-0.210963,-0.300110,1.621348
1302,21,59,13088,14,47,0.030477,0.032941,0.972436
1304,21,59,13088,14,47,-0.255988,0.036693,0.906336
1363,21,59,13088,15,48,-0.115067,0.029821,1.111295
1366,24,63,13088,15,48,-0.191431,-0.054263,1.009809
1395,21,59,13088,15,48,-0.031757,0.048814,0.870024
1398,21,59,13088,15,48,-0.227939,-0.121165,0.909101
1386,21,59,13088,15,48,-0.183629,-0.073263,0.949635
1405,21,59,13088,15,48,-0.018385,0.050403,0.921823
1421,0,30,13088,15,48,-0.004253,-0.164058,1.828155
1423,0,30,13088,15,48,0.076352,-0.137901,1.781493
1429,0,30,13088,15,48,-0.242878,-0.041120,1.486183
1434,0,30,13088,15,48,0.077191,-0.314792,1.795190
1450,21,59,13088,16,49,-0.243542,-0.105524,0.932066
1466,21,59,13088,16,49,-0.246755,-0.027219,0.906718
1471,21,59,13088,16,49,-0.252639,-0.123648,0.894395
1475,0,30,13088,16,49,0.181730,-0.265900,1.486725
1495,21,59,13088,16,49,-0.159659,-0.110447,0.927451
1505,21,59,13088,16,49,-0.009452,0.006982,1.016063
1506,0,30,13088,16,49,-0.016039,0.043881,0.979567
1514,21,59,13088,16,49,-0.204258,0.003329,0.940212
1515,21,59,13088,16,49,0.093633,-0.132887,1.818725
1517,21,59,13088,16,49,-0.006047,-0.060074,1.581566
1519,0,30,13088,16,49,0.062326,-0.071957,1.856965
1521,21,59,13088,16,49,-0.220989,-0.055314,0.991299
1542,15,48,13088,17,50,-0.050282,0.019172,0.744845
1545,21,59,13088,17,50,0.111110,-0.002300,1.316361
1546,20,57,13088,17,50,0.057721,0.016337,1.231967
1562,24,63,13088,17,50,0.096429,-0.230050,1.845610
1579,21,59,13088,17,50,-0.072643,0.044901,0.964225
1586,12,42,13088,17,50,0.169958,-0.031341,1.850931
1588,21,59,13088,17,50,-0.222430,-0.031201,0.903832
1598,0,30,13088,17,50,0.023074,-0.225510,1.900111
1603,24,63,13088,17,50,0.095606,-0.041963,1.822900
1607,21,59,13088,17,50,-0.181290,-0.065086,0.983006
1623,0,30,13088,17,50,0.032837,-0.224997,1.836860
1643,21,59,13088,17,50,-0.002365,-0.048473,1.881231
1649,17,50,13088,18,52,-0.258134,0.043317,0.879331
1658,21,59,13088,18,52,-0.282124,-0.004205,0.910034
1670,17,50,13088,18,52,-0.229046,0.031982,0.854206
1681,21,59,13088,18,52,-0.180298,-0.122311,0.955049
1690,21,59,13088,18,52,-0.274104,-0.117834,0.941858
1699,21,59,13088,18,52,-0.094101,0.038487,1.028148
1700,21,59,13088,18,52,0.079996,0.019839,1.194578
1719,21,59,13088,18,52,-0.048715,0.021802,1.426349
1726,21,59,13088,18,52,0.138748,-0.317819,1.573647
1732,21,59,13088,18,52,0.054250,0.017318,1.284635
1733,21,59,13088,18,52,-0.187192,-0.092155,1.139359
1735,0,30,13088,18,52,0.058379,-0.216978,1.853505
1736,21,59,13088,18,52,0.000810,0.021041,0.982656
1737,0,30,13088,18,52,0.045610,-0.286304,1.842312
1747,21,59,13088,18,52,-0.034971,-0.008308,1.463885
1752,21,59,13088,18,52,-0.201119,-0.289212,1.590933
1756,21,59,13088,18,52,-0.074011,-0.047814,1.963650
1759,0,30,13088,18,52,-0.186351,-0.042647,1.654266
1760,0,30,13088,18,52,-0.186342,-0.061102,1.472231
1762,0,30,13088,18,52,-0.005793,-0.165874,1.875991
1766,0,30,13088,18,52,-0.146912,-0.047307,1.734314
1775,21,59,13088,18,52,-0.193948,-0.049822,1.506227
1776,0,30,13088,18,52,-0.001642,-0.256307,1.834298
1800,21,59,13088,19,54,-0.259938,-0.060810,0.963081
1826,21,59,13088,19,54,-0.207117,0.027825,1.160931
1832,21,59,13088,19,54,0.055203,-0.252118,1.823868
1777,21,59,13088,19,54,-0.261826,-0.048360,0.911800
1839,24,63,13088,19,54,0.024937,0.007271,1.297481
1844,21,59,13088,19,54,-0.188355,-0.065271,1.085388
1847,21,59,13088,19,54,-0.253671,-0.110592,0.921326
1848,21,59,13088,19,54,0.062902,-0.333919,1.834015
1851,21,59,13088,19,54,-0.249157,-0.097105,0.935655
1852,21,59,13088,19,54,-0.017187,0.032852,0.965712
1862,21,59,13088,19,54,0.054441,-0.041672,1.807564
1863,21,59,13088,19,54,-0.116171,0.004277,1.337764
1870,21,59,13088,19,54,0.094543,-0.176202,1.625614
1881,21,59,13088,20,57,-0.230428,-0.015973,0.892801
1911,21,59,13088,20,57,-0.319614,-0.279306,1.361746
1916,21,59,13088,20,57,-0.237457,0.042722,0.920796
1923,21,59,13088,20,57,-0.194797,-0.085202,1.017667
1938,80,232,13088,20,57,0.031757,-0.207030,1.913371
1942,21,59,13088,20,57,0.069498,0.007279,1.322277
1945,21,59,13088,20,57,-0.190700,-0.086487,1.012131
1948,0,30,13088,20,57,0.098036,-0.139946,1.958311
1950,21,59,13088,20,57,-0.163685,-0.100269,0.927982
1966,0,30,13088,20,57,-0.016155,-0.217036,2.023217
1973,21,59,13088,20,57,0.045789,-0.308154,1.809177
1983,21,59,13088,21,59,-0.254265,0.035831,0.904800
1985,21,59,13088,21,59,-0.181842,-0.093679,0.800931
1989,21,59,13088,21,59,-0.213128,0.032822,0.902341
2015,21,59,13088,21,59,-0.196205,-0.059638,0.987625
2022,21,59,13088,21,59,-0.155970,-0.080794,1.004998
2027,21,59,13088,21,59,-0.273744,-0.019298,1.600718
2033,21,59,13088,21,59,-0.205277,-0.074942,0.936675
2038,21,59,13088,21,59,0.109402,-0.126569,1.544891
2040,21,59,13088,21,59,0.070818,-0.296949,1.865521
2021,21,59,13088,21,59,-0.290217,-0.141802,0.989743
1996,21,59,13088,21,59,-0.221287,-0.056232,0.928576
2001,21,59,13088,21,59,-0.175656,-0.078673,0.927902
2005,21,59,13088,21,59,-0.013692,0.040261,0.955766
2044,21,59,13088,21,59,-0.156715,-0.080183,0.800126
2046,21,59,13088,21,59,0.086356,-0.012575,1.520736
2048,21,59,13088,21,59,-0.182511,-0.013106,1.440358
2058,21,59,13088,21,59,-0.177547,-0.157157,1.681145
2059,21,59,13088,21,59,-0.010563,-0.334077,1.867634
2066,22,60,13088,22,60,-0.282396,-0.143549,0.949678
2068,22,60,13088,22,60,-0.249823,-0.105102,0.931287
2074,22,60,13088,22,60,-0.180728,0.026403,0.852924
2075,22,60,13088,22,60,-0.260925,0.039773,0.915287
2078,22,60,13088,22,60,-0.258365,-0.061676,0.900683
2080,22,60,13088,22,60,-0.154966,0.040525,0.951592
2081,22,60,13088,22,60,-0.154199,0.030105,0.958693
2087,22,60,13088,22,60,-0.199239,-0.048260,0.930790
2093,22,60,13088,22,60,-0.310563,-0.197245,1.202299
2095,22,60,13088,22,60,-0.209998,-0.108407,0.953608
2100,22,60,13088,22,60,-0.222151,-0.095501,0.927563
2118,22,60,13088,22,60,-0.186490,-0.034353,1.359316
2119,22,60,13088,22,60,-0.195351,-0.078975,0.976780
2121,22,60,13088,22,60,-0.234955,-0.003630,0.890537
2123,22,60,13088,22,60,-0.233074,-0.054303,0.940691
2124,22,60,13088,22,60,-0.228942,-0.046473,0.926930
2125,22,60,13088,22,60,-0.239762,-0.079139,0.916622
2127,22,60,13088,22,60,-0.216351,-0.091169,0.921507
2128,22,60,13088,22,60,-0.221743,-0.103292,0.953457
2131,22,60,13088,22,60,-0.232193,-0.049525,0.886778
2137,22,60,13088,22,60,-0.191741,-0.106394,1.006657
2142,22,60,13088,22,60,-0.242690,-0.100574,0.931674
2161,22,60,13088,22,60,-0.000673,-0.373467,1.964817
2165,22,60,13088,22,60,-0.182457,-0.129431,0.973557
2167,22,60,13088,22,60,-0.002238,-0.251535,1.801048
2171,22,60,13088,22,60,-0.016239,-0.131032,1.907710
2177,22,60,13088,22,60,0.036965,-0.094951,1.881920
2182,22,60,13088,22,60,-0.011843,-0.212504,2.111764
2185,23,62,13088,23,62,-0.059989,0.033139,1.052969
2187,23,62,13088,23,62,-0.241460,-0.082855,0.996153
2189,23,62,13088,23,62,0.066274,0.006089,1.328572
2190,23,62,13088,23,62,-0.256460,-0.129883,0.916701
2191,23,62,13088,23,62,-0.182873,-0.072293,0.949877
2193,23,62,13088,23,62,-0.193662,-0.072354,0.934664
2195,23,62,13088,23,62,-0.182768,-0.095269,0.935432
2196,23,62,13088,23,62,-0.162481,0.026596,0.868667
2197,23,62,13088,23,62,-0.287010,0.042864,0.928800
2199,23,62,13088,23,62,-0.195711,-0.047573,0.918601
2201,23,62,13088,23,62,-0.017984,0.040260,1.008363
2202,23,62,13088,23,62,-0.255202,-0.072668,0.945359
2204,23,62,13088,23,62,-0.255086,-0.058631,0.917903
2207,23,62,13088,23,62,-0.166264,0.034150,0.904640
2209,23,62,13088,23,62,-0.081190,0.033106,0.942484
2210,23,62,13088,23,62,-0.201886,-0.049272,0.983458
2211,23,62,13088,23,62,-0.187721,0.040031,0.956007
2222,23,62,13088,23,62,-0.162166,0.020435,0.894377
2223,23,62,13088,23,62,-0.229872,-0.056072,0.992288
2225,23,62,13088,23,62,-0.169005,-0.093725,0.967303
2226,23,62,13088,23,62,-0.237249,-0.126950,0.948676
2227,23,62,13088,23,62,-0.233289,-0.110204,0.914195
2229,23,62,13088,23,62,-0.207288,-0.079006,0.927432
2231,23,62,13088,23,62,-0.185369,-0.057716,0.973294
2232,23,62,13088,23,62,-0.187771,-0.146955,0.991114
2233,23,62,13088,23,62,-0.208719,0.024265,0.900337
2238,23,62,13088,23,62,-0.267292,-0.110516,1.065077
2243,23,62,13088,23,62,-0.209988,0.024178,0.902647
2245,23,62,13088,23,62,-0.222303,-0.018249,0.896834
2246,23,62,13088,23,62,-0.062000,0.033761,1.037895
2247,23,62,13088,23,62,-0.292999,-0.066459,1.064513
2255,23,62,13088,23,62,-0.111833,0.027492,1.159127
2258,23,62,13088,23,62,-0.220932,-0.237063,1.237715
2262,23,62,13088,23,62,-0.322316,-0.155027,1.118563
2269,23,62,13088,23,62,0.005644,0.032366,1.050728
2270,23,62,13088,23,62,-0.180712,-0.063604,1.058804
2273,23,62,13088,23,62,-0.257145,-0.057708,0.921647
2275,21,59,13088,23,62,-0.170035,-0.059935,0.927526
2282,23,62,13088,23,62,-0.129235,0.019784,1.210032
2287,23,62,13088,23,62,-0.012369,0.025261,1.119273
2288,23,62,13088,23,62,-0.150525,0.033215,1.107342
2290,23,62,13088,23,62,-0.058017,0.028065,1.042264
2296,23,62,13088,23,62,-0.244854,-0.019704,1.484079
2307,23,62,13088,23,62,-0.218034,-0.058737,1.468411
2314,23,62,13088,23,62,-0.283329,-0.355160,1.937643
2318,23,62,13088,23,62,-0.217126,-0.211077,1.623274
2337,24,63,13088,24,63,-0.209842,0.008692,0.886254
2338,24,63,13088,24,63,-0.215442,-0.030153,0.892765
2329,24,63,13088,24,63,-0.154059,0.031683,0.936602
2343,24,63,13088,24,63,-0.194733,-0.098938,0.901390
2363,24,63,13088,24,63,-0.272306,-0.123829,0.942223
2366,24,63,13088,24,63,-0.013385,0.027601,1.121388
2371,24,63,13088,24,63,-0.172420,-0.101700,0.933936
2372,24,63,13088,24,63,-0.206847,0.009550,0.946106
2378,24,63,13088,24,63,-0.223179,-0.047409,0.914488
2380,24,63,13088,24,63,-0.213847,0.022219,1.259193
2382,24,63,13088,24,63,-0.175019,-0.111625,0.947319
2383,24,63,13088,24,63,-0.193001,-0.145407,1.014068
2397,24,63,13088,24,63,0.061805,-0.009506,1.500831
2401,24,63,13088,24,63,-0.217625,-0.073057,0.947441
2406,24,63,13088,24,63,-0.199147,-0.049354,1.461736
2424,24,63,13088,24,63,-0.255311,-0.181719,1.602545
2430,24,63,13088,24,63,0.076073,-0.041419,1.828458
2432,24,63,13088,24,63,-0.189416,-0.011113,1.529650
2441,24,63,13088,24,63,-0.000956,-0.054407,1.923420
2449,24,63,13088,24,63,0.062822,-0.236486,1.853099
2461,24,63,13088,25,65,-0.084223,0.010975,1.276056
2463,24,63,13088,25,65,-0.184207,-0.010489,1.563466
